,",Store,keyword","food,keyword","loc,naver","score,comment,adderess,phone",num
143,"143,호천식당,불고기,서울 홍대,4.34,514,서울 서대문구 연희로14길 5,02-334-0749",,,,
144,"144,인생설렁탕 연세대SK국제학사점,불고기,서울 홍대,평점없음,33,서울 서대문구 연세로 50 지하 2층,번호 없음",,,,
145,"145,버거킹 연희점,불고기,서울 홍대,4.33,""2,085"",서울 서대문구 연희로 97 신라빌딩,02-3144-6633",,,,
146,"146,감나무집기사식당,불고기,서울 홍대,평점없음,""3,093"",서울 마포구 연남로 25,02-325-8727",,,,
147,"147,합정식,불고기,서울 홍대,4.33,932,서울 마포구 월드컵로3길 14 마포한강푸르지오 2차 B122호 합정식,0507-1417-8337",,,,
148,"148,성미산명품구이,불고기,서울 홍대,평점없음,(0),서울 마포구 월드컵북로 109 지하층,02-338-7795",,,,
149,"149,나루복집,불고기,서울 홍대,평점없음,61,서울 마포구 토정로31길 23 래미안 마포리버웰상가 1층 110-111호,02-707-1110",,,,
150,"150,고주파,불고기,서울 홍대,4.33,67,서울 마포구 광성로6길 28,02-312-5084",,,,
151,"151,사고네,불고기,서울 홍대,평점없음,109,서울 마포구 토정로 212,02-711-6551",,,,
152,"152,피자랑,불고기,서울 홍대,4.43,94,서울 마포구 백범로1길 60 백범로 1길 60,0507-1358-0031",,,,
153,"153,연탄콩,불고기,서울 홍대,4.42,222,서울 마포구 백범로 113 1층,02-712-9774",,,,
154,"154,국보군산아구찜,불고기,서울 홍대,4.26,221,서울 마포구 신수로 34-1,02-783-3111",,,,
155,"155,피자마루 대흥역점,불고기,서울 홍대,4.45,148,서울 마포구 백범로 101-1,02-3272-1082",,,,
156,"156,링키지 버거,불고기,서울 홍대,4.55,407,서울 서대문구 연희로11가길 53 1층,0507-1433-9334",,,,
157,"157,버거킹 연세로점,불고기,서울 홍대,4.4,""5,515"",서울 서대문구 연세로 25,02-322-3669",,,,
158,"158,맘스터치 신촌점,불고기,서울 홍대,4.27,""1,009"",서울 서대문구 명물길 16,02-313-7733",,,,
159,"159,정도시락앤홈,불고기,서울 홍대,평점없음,2,서울 마포구 백범로 68,050-4307-1283",,,,
160,"160,버거킹 가재울뉴타운점,불고기,서울 홍대,4.28,""7,639"",서울 서대문구 수색로 56 성공타워1,02-303-0392",,,,
161,"161,롯데리아 망원점,불고기,서울 홍대,4.31,""2,609"",서울 마포구 월드컵로 85,02-325-8171",,,,
162,"162,롯데리아 대흥역점,불고기,서울 홍대,4.38,""1,835"",서울 마포구 대흥로 79 동양엔파트,02-3275-2712",,,,
163,"163,제임스시카고피자 신촌점,불고기,서울 홍대,4.56,147,서울 서대문구 연세로11길 12 2층,070-7558-8898",,,,
164,"164,시카고피자 연희점,불고기,서울 홍대,4.43,117,서울 서대문구 연희로 154,02-337-1237",,,,
165,"165,본도시락 마포역점,불고기,서울 홍대,4.36,370,서울 마포구 토정로 317,02-702-4282",,,,
166,"166,풍년식당,불고기,서울 홍대,4.41,86,서울 마포구 월드컵북로 47,02-334-7729",,,,
167,"167,경복궁 서교점,불고기,서울 홍대,4.11,963,서울 마포구 월드컵북로 37,02-3143-7071",,,,
168,"168,진솔한식,불고기,서울 홍대,4.38,79,서울 서대문구 연세로2길 83 대한일보신촌지국,02-363-3660",,,,
169,"169,종가집뼈감자탕,불고기,서울 홍대,평점없음,2,서울 마포구 서강로 53 서강쌍용예가,0507-526-1067",,,,
170,"170,명품임실치즈피자 신촌점,불고기,서울 홍대,4.44,121,서울 마포구 신촌로 160 서희스타힐스 지하1층 10호,02-703-1500",,,,
171,"171,피자스쿨 망원점,불고기,서울 홍대,4.42,""1,319"",서울 마포구 월드컵로13길 56,02-338-7797",,,,
172,"172,본우리반상 신촌세브란스점,불고기,서울 홍대,4.29,904,서울 서대문구 연세로 50-1 암센터 7층,02-2227-8271",,,,
173,"173,딸기골,불고기,서울 홍대,4.35,392,서울 서대문구 연대동문길 29,02-363-5563",,,,
174,"174,8nrm 팔도강산버거 연남점,불고기,서울 홍대,평점없음,(0),서울 마포구 성미산로27길 71 1층,0507-1397-8244",,,,
0,"0,동두천솥뚜껑삼겹살 합정점,삼겹살,서울 홍대,평점없음,822,서울 마포구 양화로6길 39 1층,02-332-0405",,,,
1,"1,육지,삼겹살,서울 홍대,4.77,""1,005"",서울 마포구 독막로3길 34,0507-1379-3905",,,,
2,"2,풀뜯는돼지,삼겹살,서울 홍대,4.81,745,서울 마포구 동교로32길 7 1층 풀뜯는돼지,0507-1343-1690",,,,
3,"3,고기꾼김춘배 홍대본점,삼겹살,서울 홍대,4.51,""1,618"",서울 마포구 홍익로3길 36 3층,0507-1432-3663",,,,
4,"4,다독이네 숯불구이 홍대합정점,삼겹살,서울 홍대,평점없음,452,서울 마포구 독막로3길 28 1층 다독이네 숯불구이 홍대합정점,0507-1392-9302",,,,
5,"5,육몽 홍대본점,삼겹살,서울 홍대,4.73,""1,364"",서울 마포구 양화로16길 19 1-3층,0507-1447-1149",,,,
6,"6,청돈옥,삼겹살,서울 홍대,평점없음,411,서울 마포구 잔다리로6길 10 1층 청돈옥,0507-1319-0460",,,,
7,"7,국제식당,삼겹살,서울 홍대,4.49,349,서울 마포구 와우산로 39-4 국제식당,0507-1454-1777",,,,
8,"8,무쇠김치삼겹 홍대점,삼겹살,서울 홍대,4.4,477,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,02-332-2290",,,,
9,"9,구워삶다 합정점,삼겹살,서울 홍대,4.58,729,서울 마포구 독막로3길 46,0507-1364-9333",,,,
10,"10,천이오겹살 합정본점,삼겹살,서울 홍대,4.28,511,서울 마포구 양화로7길 12,02-325-2920",,,,
11,"11,냉장고 합정점,삼겹살,서울 홍대,4.76,319,서울 마포구 양화로6길 99-10 1층,02-334-1006",,,,
12,"12,산더미불고기,삼겹살,서울 홍대,4.67,""1,200"",서울 마포구 어울마당로 47,0507-1305-7626",,,,
13,"13,곰식당,삼겹살,서울 홍대,평점없음,216,서울 마포구 독막로3길 38 지층2호,0507-1458-1803",,,,
14,"14,목로관,삼겹살,서울 홍대,4.3,836,서울 마포구 어울마당로 126,0507-1319-5587",,,,
15,"15,청년화로1987,삼겹살,서울 홍대,4.55,522,서울 마포구 동교로 219 1층 청년화로1987,070-8808-1159",,,,
16,"16,대포막창,삼겹살,서울 홍대,4.51,290,서울 마포구 양화로6길 57-5,02-322-3928",,,,
17,"17,꽃피는고기,삼겹살,서울 홍대,4.82,736,서울 마포구 와우산로13길 49-3 1층,0507-1496-1889",,,,
18,"18,볼빨간꽃돼지,삼겹살,서울 홍대,5,333,서울 마포구 서강로9길 56 송우빌딩 102호,0507-1385-4592",,,,
19,"19,88로타리집 홍대점,삼겹살,서울 홍대,평점없음,""2,037"",서울 마포구 양화로16길 30 1층 88로타리집,0507-1466-0006",,,,
20,"20,도적,삼겹살,서울 홍대,4.5,237,서울 마포구 어울마당로5길 3,02-322-6746",,,,
21,"21,베이스캠프,삼겹살,서울 홍대,4.09,211,서울 마포구 잔다리로3안길 21,02-323-2360",,,,
22,"22,빽돈 홍대점,삼겹살,서울 홍대,4.74,590,서울 마포구 독막로 67-14,0507-1409-7712",,,,
23,"23,하하&김종국의 401정육식당,삼겹살,서울 홍대,4.25,341,서울 마포구 잔다리로 23,02-325-0805",,,,
24,"24,홍익숯불갈비소금구이,삼겹살,서울 홍대,4.42,414,서울 마포구 어울마당로 146-1,02-332-8806",,,,
25,"25,돼지명가,삼겹살,서울 홍대,4.56,696,서울 마포구 동교로 221 1층,0507-1389-9596",,,,
26,"26,수정옥돌생소금구이,삼겹살,서울 홍대,4.44,364,서울 마포구 어울마당로 146-1,02-323-6292",,,,
27,"27,제줏간(홍대점),삼겹살,서울 홍대,평점없음,675,서울 마포구 어울마당로 141,02-333-4226",,,,
28,"28,고고갈비 홍대상수점,삼겹살,서울 홍대,4.63,554,서울 마포구 독막로 77 1층,0507-1498-9093",,,,
29,"29,엉터리생고기 홍대점,삼겹살,서울 홍대,4.33,517,서울 마포구 어울마당로 118,02-324-9588",,,,
30,"30,돈주는남자 본점,삼겹살,서울 홍대,4.61,397,서울 마포구 잔다리로6길 34-9,02-6677-0499",,,,
31,"31,홍대최대포,삼겹살,서울 홍대,4.42,279,서울 마포구 양화로19길 10,02-323-5055",,,,
32,"32,동백집,삼겹살,서울 홍대,4.37,245,""서울 마포구 양화로23길 44 1층, 2층"",02-332-3948",,,,
33,"33,화포식당 홍대합정점,삼겹살,서울 홍대,평점없음,171,서울 마포구 독막로3길 25,0507-1413-9239",,,,
34,"34,신선화로 홍대점,삼겹살,서울 홍대,3.98,863,서울 마포구 어울마당로 136-2,0507-1373-9858",,,,
35,"35,통통돼지뽈살,삼겹살,서울 홍대,4.44,275,서울 마포구 어울마당로 126-1 1층및 지하층,0507-1387-0570",,,,
36,"36,철길왕갈비살,삼겹살,서울 홍대,4.38,884,서울 마포구 와우산로32길 24,0507-1408-9543",,,,
37,"37,피그바,삼겹살,서울 홍대,평점없음,157,서울 마포구 독막로3길 28-7 1층 코너,010-6721-1178",,,,
38,"38,하남돼지집 홍대입구역점,삼겹살,서울 홍대,4.34,181,서울 마포구 월드컵북로2길 5,02-333-3938",,,,
39,"39,뭉칫돈,삼겹살,서울 홍대,평점없음,87,서울 마포구 홍익로5안길 16 2층,0507-1343-3552",,,,
40,"40,이쪽,삼겹살,서울 홍대,4.79,162,서울 마포구 독막로3길 20 지하 1층,0507-1416-5467",,,,
41,"41,88식당,삼겹살,서울 홍대,4.49,114,서울 마포구 양화로6길 57-13 1.5층,02-332-2777",,,,
42,"42,돈돼지유 생삼겹살 김치찌개,삼겹살,서울 홍대,4.67,194,서울 마포구 양화로 72 효성헤밀턴타워 1층 돈돼지유 생삼겹살,0507-1468-2442",,,,
43,"43,노루목황소곱창 2호점,삼겹살,서울 홍대,4.32,707,서울 마포구 홍익로3길 32,02-334-7891",,,,
44,"44,청기와갈비,삼겹살,서울 홍대,4.45,452,서울 마포구 동교로 188-1,02-3142-3331",,,,
45,"45,캠핑시티 본점,삼겹살,서울 홍대,4.78,97,서울 마포구 와우산로11길 9-4,02-6013-6111",,,,
46,"46,연남 흑돼지,삼겹살,서울 홍대,4.85,238,서울 마포구 동교로32길 3 연남흑돼지,0507-1384-3887",,,,
47,"47,꿀돼지집,삼겹살,서울 홍대,4.63,489,서울 마포구 동교로 236,0507-1342-8177",,,,
48,"48,경의선,삼겹살,서울 홍대,4.66,83,서울 마포구 신촌로14길 33 1층,02-3144-6719",,,,
49,"49,천사곱창 홍대2호점,삼겹살,서울 홍대,4.28,443,서울 마포구 양화로6길 79 1층 천사곱창,02-6338-1005",,,,
50,"50,홍대차칸곱창,삼겹살,서울 홍대,4.53,212,서울 마포구 와우산로23길 35-8 1층 홍대차칸곱창,02-337-3233",,,,
51,"51,돼지대학교 무한리필,삼겹살,서울 홍대,4.48,406,서울 마포구 독막로 15 돼지대학교,02-338-8292",,,,
52,"52,동래정 홍대점,삼겹살,서울 홍대,평점없음,201,서울 마포구 어울마당로 37 1층,0507-1489-0907",,,,
53,"53,경주식당,삼겹살,서울 홍대,평점없음,688,서울 마포구 와우산로13길 49-7,02-322-1674",,,,
54,"54,서교동연탄집,삼겹살,서울 홍대,4.47,172,서울 마포구 동교로 158 1층,02-332-9298",,,,
55,"55,연탄대로,삼겹살,서울 홍대,평점없음,93,서울 마포구 잔다리로6길 20-8 1층,070-4148-0115",,,,
56,"56,돈불1971,삼겹살,서울 홍대,4.7,402,서울 서대문구 연세로5다길 36 돈불1971,02-3141-1617",,,,
57,"57,홍구삼겹,삼겹살,서울 홍대,4.55,127,서울 마포구 와우산로29길 56-11,0507-1408-4640",,,,
58,"58,통통숯불고기 본점,삼겹살,서울 홍대,4.33,99,서울 마포구 독막로 93,02-325-6007",,,,
59,"59,미삼,삼겹살,서울 홍대,4.29,286,서울 마포구 포은로 11 1층.2호,02-332-1892",,,,
60,"60,명륜진사갈비 서울 합정점,삼겹살,서울 홍대,4.32,657,서울 마포구 독막로 17,0507-1390-6699",,,,
61,"61,육값하네,삼겹살,서울 홍대,4.44,116,서울 마포구 양화로6길 94,02-325-9770",,,,
62,"62,상수 넙딱집,삼겹살,서울 홍대,평점없음,151,서울 마포구 독막로 104 1층 1호,0507-1487-2226",,,,
63,"63,원조오리숯불구이,삼겹살,서울 홍대,4.36,117,서울 마포구 동교로19길 4,02-338-5616",,,,
64,"64,고구려 구이명가 홍대점,삼겹살,서울 홍대,4.22,836,서울 마포구 월드컵북로 14,02-3144-4675",,,,
65,"65,홍대 마포껍데기,삼겹살,서울 홍대,4.71,82,""서울 마포구 어울마당로 100-8 1,2층"",0507-1446-1135",,,,
66,"66,제주정원,삼겹살,서울 홍대,4.41,424,서울 마포구 동교로17길 8,02-336-3392",,,,
67,"67,조선화로구이,삼겹살,서울 홍대,평점없음,860,서울 마포구 월드컵북로 5,02-3143-1300",,,,
68,"68,옛날집,삼겹살,서울 홍대,4.42,175,서울 마포구 어울마당로 143,0507-1346-9608",,,,
69,"69,불한당,삼겹살,서울 홍대,평점없음,106,서울 마포구 월드컵북로2길 89 1층,02-336-6922",,,,
70,"70,고기랑,삼겹살,서울 홍대,4.5,225,서울 서대문구 연세로5다길 16 1층 고기랑,02-373-1364",,,,
71,"71,통큰갈비 신촌본점,삼겹살,서울 홍대,4.6,649,서울 서대문구 연세로5다길 40 1층 통큰갈비,0507-1406-1397",,,,
72,"72,정육도,삼겹살,서울 홍대,4.46,418,서울 마포구 양화로6길 14 2층 정육도,0507-1383-6607",,,,
73,"73,신김치생삼겹살,삼겹살,서울 홍대,4.36,353,서울 마포구 양화로 50,02-6405-8690",,,,
74,"74,고기는내가쏜다,삼겹살,서울 홍대,4.63,105,서울 마포구 신촌로12가길 29,02-336-5877",,,,
75,"75,홍돈가,삼겹살,서울 홍대,4.85,156,서울 마포구 양화로6길 57-7,02-336-3337",,,,
76,"76,상수 냉장고,삼겹살,서울 홍대,4.82,512,""서울 마포구 와우산로 23 규민빌딩 1층 냉장고, 제비다방 맞은편입니다."",0507-1310-0918",,,,
77,"77,혼고집,삼겹살,서울 홍대,평점없음,198,서울 마포구 동교로30길 1 1층 혼고집,0507-1335-9289",,,,
78,"78,그남자의볶음밥,삼겹살,서울 홍대,4.42,605,서울 마포구 와우산로23길 43 2층,070-4125-6514",,,,
79,"79,코리아식당,삼겹살,서울 홍대,4.36,374,서울 마포구 월드컵북로4길 57,02-322-0510",,,,
80,"80,연남제비,삼겹살,서울 홍대,4.69,569,서울 마포구 성미산로 186 1층 연남제비,02-6080-9808",,,,
81,"81,돈대박 김치삼겹살,삼겹살,서울 홍대,평점없음,51,서울 마포구 월드컵로1길 52 1층 돈대박 김치삼겹살,0507-1446-9285",,,,
82,"82,고향집김치삼겹살 합정역점,삼겹살,서울 홍대,4.29,340,서울 마포구 양화로6길 13,02-323-7788",,,,
83,"83,형님저요,삼겹살,서울 홍대,평점없음,218,서울 마포구 어울마당로 136,02-325-8050",,,,
84,"84,마부자생삼겹살 합정점,삼겹살,서울 홍대,4.42,375,서울 마포구 월드컵로1길 14 B121호,02-338-0788",,,,
85,"85,합정고깃집,삼겹살,서울 홍대,4.75,""1,170"",서울 마포구 양화로1길 21,0507-1467-9283",,,,
86,"86,돈화 합정본점,삼겹살,서울 홍대,4.26,136,서울 마포구 양화로6길 10,02-3141-9798",,,,
87,"87,짚불집,삼겹살,서울 홍대,4.39,291,서울 서대문구 연희로8길 5-3,02-323-1109",,,,
88,"88,옹달샘 합정 고깃집,삼겹살,서울 홍대,4.01,122,서울 마포구 독막로2길 12 1층 우측,02-332-2440",,,,
89,"89,육도,삼겹살,서울 홍대,4.45,136,서울 마포구 토정로 261 1층,0507-1310-3465",,,,
90,"90,식껍 합정점,삼겹살,서울 홍대,5,136,서울 마포구 월드컵로1길 14 B117-1호,0507-1479-5994",,,,
91,"91,설레임삼겹살,삼겹살,서울 홍대,4.5,341,서울 서대문구 연세로5가길 31 낙원빌딩,02-3144-1727",,,,
92,"92,화씨이육공 연남점,삼겹살,서울 홍대,평점없음,795,""서울 마포구 동교로 258 1층, 2층 화씨이육공 연남점"",02-336-5260",,,,
93,"93,홍스쭈꾸미 홍대본점,삼겹살,서울 홍대,4.43,""1,302"",서울 마포구 어울마당로 146,0507-1407-7943",,,,
94,"94,돼지전 합정점,삼겹살,서울 홍대,4.67,368,서울 마포구 양화로1길 25-3 1층,0507-1481-0304",,,,
95,"95,숲길정육점,삼겹살,서울 홍대,평점없음,183,서울 마포구 동교로 256 1층,0507-1322-9614",,,,
96,"96,삼삼이네생고깃집 홍대점,삼겹살,서울 홍대,4.43,147,서울 마포구 어울마당로 51 호연빌딩,02-336-8907",,,,
97,"97,돈조세,삼겹살,서울 홍대,4.48,298,서울 마포구 동교로 254,0507-1425-1996",,,,
98,"98,금성회관 합정본점,삼겹살,서울 홍대,평점없음,""2,783"",서울 마포구 양화로6길 78 1층,0507-1331-0974",,,,
99,"99,노고산숯불갈비,삼겹살,서울 홍대,4.2,152,서울 마포구 백범로 14,02-717-8475",,,,
100,"100,뚝배기 정육점 식당,삼겹살,서울 홍대,평점없음,183,서울 마포구 성암로3길 46 1층,0507-1342-4366",,,,
101,"101,유진정육식당 합정점,삼겹살,서울 홍대,4.45,92,서울 마포구 독막로 11-5 1층,02-3143-5525",,,,
102,"102,연남복돼지,삼겹살,서울 홍대,4.34,162,서울 마포구 동교로 248-1 1층,02-332-2257",,,,
103,"103,지즐 미육회관 성산점,삼겹살,서울 홍대,4.53,535,서울 마포구 월드컵북로 137 1층,0507-1337-4977",,,,
104,"104,잔등재두루치기,삼겹살,서울 홍대,평점없음,433,서울 마포구 동교로 234 잔등재두루치기,02-6094-4004",,,,
105,"105,하남돼지집 신촌점,삼겹살,서울 홍대,4.37,339,서울 마포구 서강로 132 BS타워 지하1층,02-711-3357",,,,
106,"106,교동집,삼겹살,서울 홍대,평점없음,759,서울 마포구 동교로 208 교동하우스 교동집,02-337-3663",,,,
